player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,team_code,position,season_id,home_team_elo,away_team_elo,home_team,kickoff_time,was_home,opponent_difficulty,team_strength,player_season_id,position_id,cbit,cbirt,last_6_cbit,last_6_cbirt,last_6_clearances,last_6_blocks,last_6_interceptions,last_6_tackles,last_6_recoveries,last_6_minutes_played,last_6_tackles_won,last_6_headed_clearances,last_6_duels_won,last_6_duels_lost,last_6_ground_duels_won,last_6_aerial_duels_won,last_6_fouls_committed,last_6_sweeper_actions,last_6_goals_conceded,last_6_team_goals_conceded,last_3_cbit,last_3_cbirt,last_3_clearances,last_3_blocks,last_3_interceptions,last_3_tackles,last_3_recoveries,last_3_minutes_played
153,24-25-prem-tottenham-hotspur-vs-chelsea,90,0,0,0,0.0,0.01,0.0,0,0,0,0,68,49,0,7,0,0,2,1,5,0,2,2,0,6,3,4,2,0,2,0,0,0.0,0.0,0,0,0,0,0,4,83,0,0,67,67,0,50,0,98,3,0,0,8,Defender,2024-2025,1821.46,1885.04,6,2024-12-08 16:30:00,0,1821.46,1885.04,153_2024-2025,2,7,12,13.0,23.0,4.0,2.0,5.0,2.0,10.0,157.0,2.0,2.0,8.0,5.0,4.0,4.0,4.0,0.0,0.0,1.0,13.0,23.0,4.0,2.0,5.0,2.0,10.0,157.0
153,24-25-prem-arsenal-vs-chelsea,86,0,0,0,0.0,0.02,0.0,0,0,0,0,91,73,0,17,0,2,2,0,3,0,6,3,1,5,2,3,2,0,0,0,0,0.0,0.0,0,0,0,0,0,3,90,0,33,75,67,0,67,0,86,1,0,0,8,Defender,2024-2025,1995.4,1853.27,3,2025-03-16 13:30:00,0,1995.4,1853.27,153_2024-2025,2,9,12,20.0,35.0,6.0,2.0,6.0,6.0,15.0,247.0,4.0,4.0,14.0,8.0,8.0,6.0,6.0,0.0,0.0,4.0,16.0,30.0,4.0,2.0,5.0,5.0,14.0,210.0
157,24-25-prem-chelsea-vs-manchester-city,90,0,0,1,0.03,0.06,0.0,0,1,0,0,63,46,1,4,1,0,1,2,5,0,0,0,3,3,5,3,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,90,100,0,38,0,100,50,0,90,2,0,0,8,Midfielder,2024-2025,1810.12,2050.57,8,2024-08-18 15:30:00,1,2050.57,1810.12,157_2024-2025,3,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,
157,24-25-prem-wolverhampton-wanderers-vs-chelsea,76,0,0,0,0.0,0.02,0.0,0,1,0,0,47,32,0,4,0,2,1,1,2,0,0,0,1,6,4,4,2,1,0,0,0,0.0,0.0,0,0,0,0,0,2,86,0,100,50,100,50,50,0,76,2,0,0,8,Midfielder,2024-2025,1675.54,1806.07,39,2024-08-25 13:00:00,0,1675.54,1806.07,157_2024-2025,3,3,5,4.0,9.0,0.0,0.0,2.0,2.0,5.0,90.0,1.0,0.0,3.0,5.0,3.0,0.0,2.0,0.0,0.0,2.0,4.0,9.0,0.0,0.0,2.0,2.0,5.0,90.0
157,24-25-prem-chelsea-vs-crystal-palace,90,0,0,0,0.0,0.03,0.0,0,0,0,0,97,74,0,10,0,4,3,3,6,0,2,1,1,9,4,8,1,3,2,0,0,0.0,0.0,0,0,0,0,0,5,94,0,100,67,100,0,60,0,91,1,0,0,8,Midfielder,2024-2025,1818.39,1737.58,8,2024-09-01 12:30:00,1,1737.58,1818.39,157_2024-2025,3,10,16,7.0,14.0,0.0,0.0,3.0,4.0,7.0,166.0,2.0,0.0,9.0,9.0,7.0,2.0,2.0,0.0,0.0,4.0,7.0,14.0,0.0,0.0,3.0,4.0,7.0,166.0
157,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,1,0.02,0.1,0.0,0,0,0,0,82,53,0,7,0,2,2,2,10,0,2,2,0,7,5,7,0,3,1,0,0,0.0,0.0,0,0,0,0,0,4,87,0,40,78,0,0,50,0,96,0,0,0,8,Midfielder,2024-2025,1702.65,1814.7,91,2024-09-14 19:00:00,0,1702.65,1814.7,157_2024-2025,3,8,18,17.0,30.0,2.0,0.0,6.0,9.0,13.0,256.0,5.0,1.0,18.0,13.0,15.0,3.0,4.0,0.0,0.0,5.0,17.0,30.0,2.0,0.0,6.0,9.0,13.0,256.0
157,24-25-prem-west-ham-united-vs-chelsea,90,0,1,1,0.08,0.41,0.0,0,0,0,1,75,47,1,8,1,2,4,1,4,2,2,2,2,13,3,10,3,2,1,0,0,0.0,0.0,0,0,0,0,0,8,87,50,40,83,75,0,50,0,93,0,0,0,8,Midfielder,2024-2025,1735.19,1825.51,21,2024-09-21 11:30:00,0,1735.19,1825.51,157_2024-2025,3,13,17,25.0,48.0,4.0,0.0,8.0,13.0,23.0,346.0,7.0,3.0,25.0,18.0,22.0,3.0,5.0,0.0,0.0,5.0,21.0,39.0,4.0,0.0,6.0,11.0,18.0,256.0
157,24-25-prem-chelsea-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.1,0.0,0,2,0,1,45,24,2,2,0,0,2,1,6,0,2,0,0,7,6,6,1,1,4,0,0,0.0,0.0,0,0,0,0,0,3,75,0,0,60,33,100,67,0,90,2,0,0,8,Midfielder,2024-2025,1836.3,1738.65,8,2024-09-28 14:00:00,1,1738.65,1836.3,157_2024-2025,3,6,12,38.0,65.0,6.0,2.0,9.0,21.0,27.0,436.0,11.0,5.0,38.0,21.0,32.0,6.0,6.0,0.0,0.0,5.0,31.0,51.0,6.0,2.0,6.0,17.0,20.0,270.0
157,24-25-prem-chelsea-vs-nottingham-forest,90,0,0,1,0.03,0.06,0.0,0,0,0,1,77,59,0,12,0,0,3,0,6,1,1,1,1,4,5,3,1,0,3,0,0,0.0,0.0,0,0,0,0,0,3,88,0,0,38,100,0,100,0,102,1,0,0,8,Midfielder,2024-2025,1854.45,1677.72,8,2024-10-06 13:00:00,1,1677.72,1854.45,157_2024-2025,3,5,11,44.0,77.0,8.0,2.0,10.0,24.0,33.0,526.0,13.0,5.0,45.0,27.0,38.0,7.0,10.0,0.0,0.0,7.0,27.0,47.0,6.0,2.0,4.0,15.0,20.0,270.0
157,24-25-prem-liverpool-vs-chelsea,90,0,1,0,0.0,0.32,0.0,0,1,0,2,63,43,2,10,0,2,1,0,4,0,0,0,0,5,4,5,0,3,2,0,0,0.0,0.0,0,0,0,0,0,1,83,0,50,56,0,100,100,0,92,2,0,0,8,Midfielder,2024-2025,1943.17,1848.47,14,2024-10-20 15:30:00,0,1943.17,1848.47,157_2024-2025,3,1,5,45.0,79.0,9.0,3.0,8.0,25.0,34.0,526.0,15.0,6.0,46.0,27.0,38.0,8.0,11.0,0.0,0.0,6.0,24.0,40.0,5.0,3.0,2.0,14.0,16.0,270.0
157,24-25-prem-chelsea-vs-newcastle-united,90,0,0,1,0.08,0.04,0.0,0,0,0,0,71,49,2,10,0,3,3,6,4,0,1,0,0,5,3,4,1,0,2,0,0,0.0,0.0,0,0,0,0,0,4,94,0,75,57,100,0,75,0,94,1,0,0,8,Midfielder,2024-2025,1857.32,1814.04,8,2024-10-27 14:00:00,1,1814.04,1857.32,157_2024-2025,3,11,15,43.0,79.0,9.0,3.0,7.0,24.0,36.0,540.0,15.0,6.0,45.0,27.0,39.0,6.0,13.0,0.0,0.0,6.0,12.0,28.0,3.0,1.0,1.0,7.0,16.0,270.0
157,24-25-prem-manchester-united-vs-chelsea,90,1,0,1,0.03,0.04,0.19,1,2,0,2,61,37,1,4,0,2,2,1,4,0,2,0,3,9,8,8,1,3,3,0,0,0.0,0.0,0,0,0,0,0,3,84,0,67,50,100,67,67,0,95,1,0,0,8,Midfielder,2024-2025,1777.36,1862.51,1,2024-11-03 16:30:00,0,1777.36,1862.51,157_2024-2025,3,6,10,44.0,78.0,8.0,3.0,10.0,23.0,34.0,540.0,15.0,5.0,41.0,26.0,35.0,6.0,13.0,0.0,0.0,6.0,17.0,31.0,2.0,1.0,6.0,8.0,14.0,270.0
157,24-25-prem-chelsea-vs-arsenal,90,0,0,0,0.0,0.02,0.0,0,0,0,0,67,52,0,9,0,6,3,1,8,2,1,1,1,5,5,4,1,1,2,0,0,0.0,0.0,0,0,0,0,0,3,95,0,75,50,50,0,100,0,90,1,0,0,8,Midfielder,2024-2025,1853.53,1943.89,8,2024-11-10 16:30:00,1,1943.89,1853.53,157_2024-2025,3,7,15,42.0,70.0,8.0,3.0,9.0,22.0,28.0,540.0,15.0,3.0,43.0,29.0,36.0,7.0,15.0,0.0,0.0,7.0,18.0,30.0,3.0,0.0,7.0,8.0,12.0,270.0
157,24-25-prem-leicester-city-vs-chelsea,81,0,0,1,0.08,0.03,0.0,0,1,0,0,84,67,0,8,0,4,2,1,4,0,1,0,1,5,4,4,1,0,1,0,0,0.0,0.0,0,0,0,0,0,3,94,0,100,50,100,50,67,0,81,0,0,0,8,Midfielder,2024-2025,1644.4,1854.22,13,2024-11-23 12:30:00,0,1644.4,1854.22,157_2024-2025,3,5,9,36.0,68.0,7.0,3.0,9.0,17.0,32.0,540.0,14.0,2.0,35.0,31.0,30.0,5.0,16.0,0.0,0.0,8.0,24.0,40.0,4.0,2.0,8.0,10.0,16.0,270.0
157,24-25-prem-chelsea-vs-aston-villa,90,0,0,0,0.0,0.05,0.0,0,1,0,0,76,56,3,15,0,1,0,2,7,0,1,1,0,4,2,3,1,0,2,0,0,0.0,0.0,0,0,0,0,0,2,88,0,20,60,100,100,0,0,90,0,0,0,8,Midfielder,2024-2025,1871.19,1798.8,8,2024-12-01 13:30:00,1,1798.8,1871.19,157_2024-2025,3,5,12,35.0,65.0,6.0,3.0,9.0,17.0,30.0,531.0,14.0,2.0,33.0,29.0,28.0,5.0,13.0,0.0,0.0,6.0,18.0,34.0,4.0,2.0,3.0,9.0,16.0,261.0
157,24-25-prem-southampton-vs-chelsea,90,0,0,1,0.04,0.07,0.0,0,0,0,0,76,65,3,12,0,4,1,0,4,0,1,0,0,2,4,2,0,0,3,0,0,0.0,0.0,0,0,0,0,0,2,94,0,67,40,0,0,50,0,90,1,0,0,8,Midfielder,2024-2025,1585.16,1879.45,20,2024-12-04 19:30:00,0,1585.16,1879.45,157_2024-2025,3,3,7,35.0,66.0,6.0,2.0,11.0,16.0,31.0,531.0,11.0,2.0,33.0,26.0,28.0,5.0,12.0,0.0,0.0,5.0,17.0,36.0,3.0,2.0,4.0,8.0,19.0,261.0
157,24-25-prem-tottenham-hotspur-vs-chelsea,90,0,0,0,0.0,0.02,0.0,0,1,0,1,63,44,0,4,1,0,2,2,6,0,1,0,0,7,3,5,2,2,2,0,0,0.0,0.0,0,0,0,0,0,2,90,100,0,63,100,100,100,0,98,3,0,0,8,Midfielder,2024-2025,1821.46,1885.04,6,2024-12-08 16:30:00,0,1821.46,1885.04,157_2024-2025,3,5,11,37.0,68.0,7.0,2.0,11.0,17.0,31.0,531.0,11.0,2.0,30.0,26.0,25.0,5.0,13.0,0.0,0.0,4.0,13.0,28.0,3.0,0.0,3.0,7.0,15.0,261.0
157,24-25-prem-chelsea-vs-brentford,90,0,0,1,0.01,0.06,0.04,1,0,0,1,84,56,2,11,0,3,2,4,13,0,0,0,1,6,8,3,3,1,2,0,0,0.0,0.0,0,0,0,0,0,2,86,0,75,30,75,0,100,0,98,1,0,0,8,Midfielder,2024-2025,1896.25,1749.33,8,2024-12-15 19:00:00,1,1749.33,1896.25,157_2024-2025,3,6,19,31.0,64.0,7.0,2.0,7.0,15.0,33.0,531.0,10.0,2.0,32.0,26.0,26.0,6.0,13.0,0.0,0.0,6.0,13.0,30.0,3.0,0.0,4.0,6.0,17.0,270.0
157,24-25-prem-everton-vs-chelsea,90,0,0,0,0.0,0.05,0.0,0,0,0,0,100,79,0,12,0,3,1,1,6,0,3,2,0,8,1,7,1,2,1,0,0,0.0,0.0,0,0,0,0,0,5,93,0,50,88,100,0,20,0,90,0,0,0,8,Midfielder,2024-2025,1712.03,1899.89,11,2024-12-22 14:00:00,0,1712.03,1899.89,157_2024-2025,3,9,15,31.0,73.0,5.0,2.0,10.0,14.0,42.0,531.0,10.0,2.0,29.0,26.0,21.0,8.0,12.0,0.0,0.0,6.0,14.0,37.0,2.0,0.0,6.0,6.0,23.0,270.0
157,24-25-prem-chelsea-vs-fulham,90,0,0,0,0.0,0.02,0.0,0,0,0,0,75,51,0,12,0,2,1,1,9,0,2,1,1,4,5,3,1,2,4,0,0,0.0,0.0,0,0,0,0,0,1,80,0,50,38,100,0,100,0,95,2,0,0,8,Midfielder,2024-2025,1896.41,1760.76,8,2024-12-26 15:00:00,1,1760.76,1896.41,157_2024-2025,3,4,13,33.0,73.0,7.0,0.0,10.0,16.0,40.0,531.0,8.0,3.0,32.0,22.0,24.0,8.0,11.0,0.0,0.0,5.0,20.0,45.0,4.0,0.0,7.0,9.0,25.0,270.0
157,24-25-prem-ipswich-town-vs-chelsea,90,0,0,1,0.09,0.08,0.0,0,0,0,1,127,98,0,15,0,4,3,1,7,0,2,0,1,10,4,7,3,2,1,0,0,0.0,0.0,0,0,0,0,0,5,90,0,80,70,75,0,60,0,97,2,0,0,8,Midfielder,2024-2025,1586.19,1883.69,40,2024-12-30 19:45:00,0,1586.19,1883.69,157_2024-2025,3,8,15,32.0,77.0,8.0,0.0,10.0,14.0,45.0,540.0,7.0,4.0,31.0,23.0,23.0,8.0,14.0,0.0,0.0,7.0,19.0,47.0,5.0,0.0,6.0,8.0,28.0,270.0
157,24-25-prem-crystal-palace-vs-chelsea,90,0,0,1,0.05,0.04,0.0,0,0,0,0,71,52,2,10,0,4,0,1,7,1,1,0,1,4,7,4,0,2,3,0,0,0.0,0.0,0,0,0,0,0,2,95,0,57,40,0,0,0,0,90,1,0,0,8,Midfielder,2024-2025,1756.65,1864.35,31,2025-01-04 15:00:00,0,1756.65,1864.35,157_2024-2025,3,5,12,35.0,80.0,9.0,0.0,9.0,17.0,45.0,540.0,10.0,3.0,37.0,25.0,27.0,10.0,13.0,0.0,0.0,9.0,21.0,43.0,7.0,0.0,3.0,11.0,22.0,270.0
157,24-25-prem-chelsea-vs-afc-bournemouth,81,0,0,0,0.0,0.01,0.0,0,1,0,0,58,37,1,5,1,3,1,0,3,0,2,1,1,4,4,4,0,2,3,0,0,0.0,0.0,0,0,0,0,0,1,90,100,75,57,0,100,100,0,81,2,0,0,8,Midfielder,2024-2025,1863.02,1778.71,8,2025-01-14 19:30:00,1,1778.71,1863.02,157_2024-2025,3,3,6,37.0,85.0,9.0,1.0,10.0,17.0,48.0,540.0,9.0,3.0,39.0,28.0,29.0,10.0,13.0,0.0,0.0,9.0,17.0,40.0,5.0,1.0,3.0,8.0,23.0,270.0
157,24-25-prem-chelsea-vs-wolverhampton-wanderers,90,0,0,1,0.02,0.01,0.0,0,1,0,0,80,51,0,9,0,2,2,1,7,1,2,0,0,7,3,6,1,2,1,0,0,0.0,0.0,0,0,0,0,0,3,86,0,50,67,100,33,67,0,94,1,0,0,8,Midfielder,2024-2025,1859.11,1669.1,8,2025-01-20 20:00:00,1,1669.1,1859.11,157_2024-2025,3,7,14,35.0,80.0,10.0,1.0,8.0,16.0,45.0,531.0,8.0,4.0,36.0,29.0,28.0,8.0,14.0,0.0,0.0,8.0,16.0,33.0,5.0,1.0,2.0,8.0,17.0,261.0
157,24-25-prem-manchester-city-vs-chelsea,90,0,0,0,0.0,0.01,0.0,0,2,0,1,53,44,0,3,0,1,0,1,5,0,2,0,2,2,6,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,96,0,100,29,0,100,0,0,90,3,0,0,8,Midfielder,2024-2025,1935.03,1861.46,43,2025-01-25 17:30:00,0,1935.03,1861.46,157_2024-2025,3,3,8,36.0,75.0,12.0,2.0,5.0,17.0,39.0,531.0,8.0,4.0,37.0,24.0,31.0,6.0,13.0,0.0,0.0,8.0,15.0,32.0,5.0,2.0,2.0,6.0,17.0,261.0
157,24-25-prem-chelsea-vs-west-ham-united,90,0,0,0,0.0,0.04,0.0,0,0,0,0,72,60,1,8,0,2,5,0,2,1,0,0,1,7,5,6,1,2,3,0,0,0.0,0.0,0,0,0,0,0,5,98,0,100,55,100,0,100,0,90,1,0,0,8,Midfielder,2024-2025,1857.31,1727.7,8,2025-02-03 20:00:00,1,1727.7,1857.31,157_2024-2025,3,6,8,30.0,68.0,11.0,2.0,5.0,12.0,38.0,531.0,7.0,2.0,31.0,29.0,26.0,5.0,14.0,0.0,0.0,11.0,13.0,28.0,6.0,1.0,2.0,4.0,15.0,261.0
157,24-25-prem-brighton-&-hove-albion-vs-chelsea,65,0,0,0,0.0,0.02,0.0,0,0,0,0,75,60,0,4,0,2,1,1,7,0,0,0,1,3,5,3,0,1,2,0,0,0.0,0.0,0,0,0,0,0,2,94,0,67,38,0,0,50,0,65,3,0,0,8,Midfielder,2024-2025,1749.52,1858.72,36,2025-02-14 20:00:00,0,1749.52,1858.72,157_2024-2025,3,3,10,32.0,63.0,9.0,3.0,4.0,16.0,31.0,531.0,11.0,1.0,34.0,29.0,29.0,5.0,13.0,0.0,0.0,10.0,16.0,30.0,4.0,2.0,2.0,8.0,14.0,270.0
157,24-25-prem-aston-villa-vs-chelsea,90,0,0,0,0.0,0.19,0.0,0,0,0,0,63,41,1,5,0,4,0,1,9,1,2,1,1,5,5,5,0,2,3,0,0,0.0,0.0,0,0,0,0,0,3,85,0,50,50,0,0,0,0,90,2,0,0,8,Midfielder,2024-2025,1788.43,1840.07,7,2025-02-22 17:30:00,0,1788.43,1840.07,157_2024-2025,3,7,16,27.0,58.0,7.0,3.0,4.0,13.0,31.0,506.0,9.0,1.0,27.0,30.0,25.0,2.0,14.0,0.0,0.0,11.0,12.0,26.0,2.0,1.0,2.0,7.0,14.0,245.0
157,24-25-prem-chelsea-vs-southampton,83,0,0,1,0.03,0.04,0.0,0,0,0,0,62,52,0,9,0,6,0,1,4,0,0,0,2,2,4,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,96,0,86,33,0,0,0,0,83,0,0,0,8,Midfielder,2024-2025,1832.1,1541.17,8,2025-02-25 20:15:00,1,1541.17,1832.1,157_2024-2025,3,3,7,29.0,62.0,8.0,3.0,4.0,14.0,33.0,506.0,9.0,2.0,28.0,28.0,26.0,2.0,14.0,0.0,0.0,12.0,16.0,34.0,2.0,2.0,2.0,10.0,18.0,245.0
157,24-25-prem-chelsea-vs-leicester-city,90,0,0,1,0.05,0.41,0.09,1,2,0,0,81,57,1,14,0,4,3,3,8,0,0,0,0,11,1,10,1,4,1,0,0,0.0,0.0,0,0,0,0,0,4,93,0,80,91,100,100,75,0,96,0,0,0,8,Midfielder,2024-2025,1844.22,1596.35,8,2025-03-09 14:00:00,1,1596.35,1844.22,157_2024-2025,3,7,15,29.0,63.0,6.0,3.0,5.0,15.0,34.0,508.0,8.0,1.0,26.0,28.0,24.0,2.0,12.0,0.0,0.0,10.0,13.0,33.0,2.0,1.0,3.0,7.0,20.0,238.0
157,24-25-prem-arsenal-vs-chelsea,90,0,0,0,0.0,0.02,0.0,0,1,0,1,76,48,0,3,0,1,1,2,3,0,2,0,0,6,4,6,0,3,0,0,0,0.0,0.0,0,0,0,0,0,2,92,0,100,67,0,33,50,0,90,1,0,0,8,Midfielder,2024-2025,1995.4,1853.27,3,2025-03-16 13:30:00,0,1995.4,1853.27,157_2024-2025,3,6,9,29.0,64.0,4.0,2.0,7.0,16.0,35.0,508.0,9.0,1.0,30.0,26.0,28.0,2.0,12.0,0.0,0.0,9.0,17.0,38.0,2.0,1.0,5.0,9.0,21.0,263.0
157,24-25-prem-chelsea-vs-tottenham-hotspur,90,0,0,0,0.0,0.03,0.0,0,1,0,0,51,37,0,5,0,5,4,0,5,0,0,0,1,9,4,8,1,3,0,0,0,0.0,0.0,0,0,0,0,0,4,90,0,100,89,25,100,100,0,103,0,0,0,8,Midfielder,2024-2025,1849.7,1795.24,8,2025-04-03 19:00:00,1,1795.24,1849.7,157_2024-2025,3,4,9,32.0,65.0,4.0,2.0,8.0,18.0,33.0,508.0,10.0,1.0,34.0,24.0,32.0,2.0,10.0,0.0,0.0,7.0,16.0,31.0,2.0,0.0,6.0,8.0,15.0,263.0
157,24-25-prem-brentford-vs-chelsea,90,0,0,0,0.0,0.09,0.0,0,1,0,1,79,55,3,9,0,3,3,1,2,0,3,2,0,7,4,5,2,1,0,0,0,0.0,0.0,0,0,0,0,0,3,89,0,50,56,100,33,100,0,90,0,0,0,8,Midfielder,2024-2025,1763.9,1854.9,94,2025-04-06 13:00:00,0,1763.9,1854.9,157_2024-2025,3,7,9,30.0,66.0,4.0,1.0,8.0,17.0,36.0,508.0,9.0,1.0,36.0,23.0,34.0,2.0,7.0,0.0,0.0,6.0,17.0,33.0,2.0,0.0,5.0,10.0,16.0,270.0
157,24-25-prem-chelsea-vs-ipswich-town,90,0,0,3,0.1,0.11,0.0,0,0,0,0,58,44,1,10,0,1,1,0,7,0,1,1,2,6,4,5,1,2,0,0,0,0.0,0.0,0,0,0,0,0,3,100,0,100,63,50,0,33,0,90,2,0,0,8,Midfielder,2024-2025,1856.54,1591.26,8,2025-04-13 13:00:00,1,1591.26,1856.54,157_2024-2025,3,4,11,34.0,65.0,7.0,1.0,8.0,18.0,31.0,533.0,11.0,3.0,40.0,22.0,36.0,4.0,5.0,0.0,0.0,3.0,17.0,27.0,5.0,0.0,3.0,9.0,10.0,270.0
157,24-25-prem-fulham-vs-chelsea,90,0,0,0,0.0,0.03,0.0,0,1,0,0,73,49,1,8,0,5,3,1,8,0,1,0,1,8,7,8,0,4,3,0,0,0.0,0.0,0,0,0,0,0,3,91,0,83,53,0,50,100,0,94,1,0,0,8,Midfielder,2024-2025,1794.33,1856.16,54,2025-04-20 13:00:00,0,1794.33,1856.16,157_2024-2025,3,5,13,31.0,60.0,6.0,0.0,7.0,18.0,29.0,533.0,12.0,3.0,41.0,21.0,36.0,5.0,2.0,0.0,0.0,3.0,15.0,29.0,4.0,0.0,1.0,10.0,14.0,270.0
157,24-25-prem-chelsea-vs-everton,90,0,0,1,0.03,0.03,0.0,0,3,0,0,82,51,0,8,0,2,2,4,5,0,1,0,1,7,2,6,1,0,1,0,0,0.0,0.0,0,0,0,0,0,3,82,0,67,75,100,100,67,0,91,0,0,0,8,Midfielder,2024-2025,1864.08,1765.84,8,2025-04-26 11:30:00,1,1765.84,1864.08,157_2024-2025,3,8,13,33.0,66.0,7.0,0.0,7.0,19.0,33.0,540.0,15.0,3.0,47.0,24.0,42.0,5.0,4.0,0.0,0.0,4.0,16.0,33.0,5.0,0.0,2.0,9.0,17.0,270.0
157,24-25-prem-chelsea-vs-liverpool,90,0,0,0,0.0,0.02,0.0,0,1,0,4,58,31,1,6,0,1,1,2,6,1,5,3,0,8,3,5,3,1,1,0,0,0.0,0.0,0,0,0,0,0,3,94,0,100,63,100,50,33,0,96,1,0,0,8,Midfielder,2024-2025,1873.04,2023.51,8,2025-05-04 15:30:00,1,2023.51,1873.04,157_2024-2025,3,11,17,34.0,64.0,8.0,0.0,8.0,18.0,30.0,540.0,14.0,3.0,43.0,25.0,38.0,5.0,4.0,0.0,0.0,4.0,17.0,37.0,3.0,0.0,5.0,9.0,20.0,270.0
157,24-25-prem-newcastle-united-vs-chelsea,90,0,0,1,0.03,0.03,0.0,0,3,0,0,81,62,1,10,0,2,3,0,8,0,4,2,1,9,5,7,2,0,4,0,0,0.0,0.0,0,0,0,0,0,4,95,0,50,58,100,100,75,0,94,2,0,0,8,Midfielder,2024-2025,1872.41,1890.34,4,2025-05-11 11:00:00,0,1872.41,1890.34,157_2024-2025,3,8,16,39.0,72.0,11.0,1.0,8.0,19.0,33.0,540.0,14.0,6.0,45.0,24.0,37.0,8.0,5.0,0.0,0.0,4.0,24.0,43.0,7.0,1.0,7.0,9.0,19.0,270.0
157,24-25-prem-chelsea-vs-manchester-united,90,0,0,1,0.02,0.07,0.0,0,2,0,0,72,50,0,8,0,4,3,0,12,0,0,0,1,7,7,7,0,2,2,0,0,0.0,0.0,0,0,0,0,0,3,86,0,57,58,0,50,100,0,95,0,0,0,8,Midfielder,2024-2025,1880.42,1797.14,8,2025-05-16 19:15:00,1,1797.14,1880.42,157_2024-2025,3,3,15,43.0,79.0,15.0,1.0,8.0,19.0,36.0,540.0,13.0,8.0,45.0,25.0,36.0,9.0,9.0,0.0,0.0,6.0,27.0,46.0,10.0,1.0,6.0,10.0,19.0,270.0
159,24-25-prem-crystal-palace-vs-liverpool,88,0,0,2,0.21,0.01,0.5,1,0,1,2,36,23,0,4,0,2,0,2,6,0,1,0,0,2,2,2,0,1,2,0,0,0.0,0.0,0,0,0,0,0,1,92,0,67,50,0,0,0,0,88,0,0,0,8,Defender,2024-2025,1740.91,1938.56,31,2024-10-05 11:30:00,0,1740.91,1938.56,159_2024-2025,2,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,
159,24-25-prem-nottingham-forest-vs-crystal-palace,90,0,0,2,0.1,0.05,0.0,0,0,0,2,62,37,1,4,1,0,2,0,3,3,6,4,2,7,6,3,4,1,1,0,0,0.0,0.0,0,0,0,0,0,2,88,50,0,43,67,0,100,0,96,1,0,0,8,Defender,2024-2025,1683.7,1736.3,17,2024-10-21 19:00:00,0,1683.7,1736.3,159_2024-2025,2,11,14,4.0,10.0,1.0,0.0,2.0,1.0,6.0,88.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,2.0,1.0,6.0,88.0
159,24-25-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,0,39,13,0,7,0,4,3,1,6,0,7,5,0,9,1,5,4,2,1,0,0,0.0,0.0,0,0,0,0,0,3,59,0,40,83,100,0,100,0,90,1,0,0,8,Defender,2024-2025,1735.98,1834.85,31,2024-10-27 14:00:00,0,1735.98,1834.85,159_2024-2025,2,11,17,15.0,24.0,7.0,3.0,2.0,3.0,9.0,178.0,2.0,4.0,9.0,8.0,5.0,4.0,3.0,0.0,0.0,1.0,15.0,24.0,7.0,3.0,2.0,3.0,9.0,178.0
159,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,1,0,1,0.06,0.0,0.83,1,2,0,3,54,23,1,4,0,2,0,3,4,1,7,4,3,4,4,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,72,0,50,50,50,100,0,0,90,2,0,0,8,Defender,2024-2025,1666.71,1744.99,39,2024-11-02 17:30:00,0,1666.71,1744.99,159_2024-2025,2,11,15,26.0,41.0,14.0,3.0,3.0,6.0,15.0,268.0,5.0,9.0,18.0,9.0,10.0,8.0,4.0,0.0,0.0,2.0,26.0,41.0,14.0,3.0,3.0,6.0,15.0,268.0
